,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
115656,comp0115658,S29,5,5,control,f1088,2238,83,0.73307,0.8664557933807373
115658,comp0115660,S29,5,5,control,f1087,2240,83,0.72089,0.9928261041641235
115659,comp0115661,S29,5,7,control,f1118,2241,83,0.72792,0.576012372970581
115660,comp0115662,S29,5,5,control,f1082,2242,83,0.7672,0.740191638469696
115661,comp0115663,S29,5,7,control,f1111,2243,83,0.58833,0.04069950431585312
115663,comp0115665,S29,5,7,control,f1095,2245,83,1.5994,0.048568181693553925
115664,comp0115666,S29,5,7,control,f1112,2246,83,0.73207,0.02392754517495632
115666,comp0115668,S29,5,7,control,f1116,2248,83,2.8385,0.24417316913604736
115667,comp0115669,S29,5,7,control,f1094,2249,83,0.65748,0.3375815153121948
115668,comp0115670,S29,5,7,control,f1119,2250,83,0.96328,0.6212942004203796
115669,comp0115671,S29,5,5,control,f1068,2251,83,0.91271,0.45377117395401
115670,comp0115672,S29,5,7,control,f1115,2252,83,0.94439,0.7690157890319824
115671,comp0115673,S29,5,5,control,f1071,2253,83,1.5349,0.9576919674873352
115672,comp0115674,S29,5,5,control,f1063,2254,82,0.80655,0.97507643699646
115673,comp0115675,S29,5,5,control,f1074,2255,82,0.57022,0.9109681248664856
115674,comp0115676,S29,5,5,control,f1083,2256,82,0.68836,0.9231023788452148
115675,comp0115677,S29,5,5,control,f1080,2257,82,1.8166,0.8074357509613037
115679,comp0115681,S29,5,7,control,f1107,2261,83,1.0155,0.15402400493621826
115680,comp0115682,S29,5,7,control,f1109,2262,83,3.0743,0.40137630701065063
115681,comp0115683,S29,5,5,control,f1078,2263,83,0.69199,0.8494067192077637
115682,comp0115684,S29,5,7,control,f1106,2264,83,0.84458,0.055785078555345535
115683,comp0115685,S29,5,5,control,f1064,2265,82,0.63141,0.9715455770492554
115685,comp0115687,S29,5,5,control,f1076,2267,83,0.60396,0.37895622849464417
115688,comp0115690,S29,5,5,control,f1085,2270,83,1.3164,0.8934295177459717
115689,comp0115691,S29,5,7,control,f1101,2271,83,1.2206,0.005956606008112431
115690,comp0115692,S29,5,7,control,f1110,2272,83,1.1278,0.8086624145507812
115691,comp0115693,S29,5,7,control,f1103,2273,83,1.8709,0.27316489815711975
115692,comp0115694,S29,5,7,control,f1104,2274,83,1.5695,0.15211524069309235
115693,comp0115695,S29,5,5,control,f1067,2275,83,0.6697,0.24207808077335358
115694,comp0115696,S29,5,7,control,f1096,2276,83,2.1908,0.0019719088450074196
115695,comp0115697,S29,5,5,control,f1077,2277,82,0.53958,0.9497078657150269
115696,comp0115698,S29,5,7,control,f1105,2278,82,1.2344,0.08031796663999557
115698,comp0115700,S29,5,5,control,f1089,2280,83,0.85863,0.7225692272186279
115699,comp0115701,S29,5,5,control,f1069,2281,82,1.8472,0.9736044406890869
115701,comp0115703,S29,5,5,control,f1086,2283,83,0.80965,0.9355531930923462
115702,comp0115704,S29,5,5,control,f1077,2284,83,0.73348,0.29291191697120667
115703,comp0115705,S29,5,7,control,f1092,2285,82,0.81187,0.5405510067939758
115705,comp0115707,S29,5,7,control,f1096,2287,83,0.83157,0.03997579962015152
115706,comp0115708,S29,5,7,control,f1104,2288,83,0.86617,0.2597140371799469
115708,comp0115710,S29,5,5,control,f1068,2290,83,0.90428,0.5349204540252686
115709,comp0115711,S29,5,5,control,f1087,2291,83,0.68814,0.22470694780349731
115710,comp0115712,S29,5,7,control,f1119,2292,83,1.0574,0.8638305068016052
115711,comp0115713,S29,5,5,control,f1075,2293,82,0.73091,0.12832562625408173
115712,comp0115714,S29,5,5,control,f1064,2294,82,1.2976,0.9447869062423706
115713,comp0115715,S29,5,5,control,f1082,2295,82,0.61039,0.9759476780891418
115714,comp0115716,S29,5,7,control,f1108,2296,82,1.174,0.0036287056282162666
115715,comp0115717,S29,5,5,control,f1073,2297,82,0.83527,0.3819911479949951
115717,comp0115719,S29,5,5,control,f1072,2299,82,1.4979,0.37279123067855835
115718,comp0115720,S29,5,7,control,f1114,2300,82,0.81089,0.02108081430196762
115719,comp0115721,S29,5,5,control,f1061,2301,82,0.5991,0.9644265174865723
115720,comp0115722,S29,5,5,control,f1084,2302,82,0.76269,0.4498021602630615
115721,comp0115723,S29,5,7,control,f1109,2303,82,0.90392,0.4922837018966675
115723,comp0115725,S29,5,5,control,f1076,2305,82,0.77499,0.8794301152229309
115724,comp0115726,S29,5,7,control,f1097,2306,82,1.1082,0.07490290701389313
115726,comp0115728,S29,5,7,control,f1120,2308,82,0.9521,0.15392862260341644
115728,comp0115730,S29,5,5,control,f1088,2310,82,0.45191,0.1931958794593811
115730,comp0115732,S29,5,5,control,f1074,2312,83,0.62755,0.9978118538856506
115731,comp0115733,S29,5,7,control,f1099,2313,82,0.69467,0.23739421367645264
115733,comp0115735,S29,5,5,control,f1079,2315,83,0.7297,0.5596474409103394
115734,comp0115736,S29,5,5,control,f1065,2316,83,2.3042,0.9261118173599243
115736,comp0115738,S29,5,5,control,f1080,2318,83,0.67983,0.7076621651649475
115737,comp0115739,S29,5,7,control,f1116,2319,83,0.76097,0.013948743231594563
115738,comp0115740,S29,5,7,control,f1100,2320,83,1.1991,0.7798664569854736
115739,comp0115741,S29,5,5,control,f1063,2321,82,0.61165,0.8690608143806458
115740,comp0115742,S29,5,5,control,f1085,2322,82,0.76742,0.9490470886230469
115741,comp0115743,S29,5,7,control,f1094,2323,82,0.78118,0.4341007471084595
115743,comp0115745,S29,5,7,control,f1103,2325,82,1.2953,0.005411417223513126
115744,comp0115746,S29,5,7,control,f1101,2326,82,0.67196,0.011257653124630451
115745,comp0115747,S29,5,7,control,f1110,2327,82,1.3939,0.27252301573753357
115747,comp0115749,S29,5,5,control,f1089,2329,82,0.59702,0.05699948966503143
115748,comp0115750,S29,5,5,control,f1071,2330,82,1.6009,0.9931271076202393
115749,comp0115751,S29,5,5,control,f1070,2331,82,0.70943,0.9822094440460205
115750,comp0115752,S29,5,7,control,f1095,2332,82,1.9569,0.2284115105867386
115751,comp0115753,S29,5,5,control,f1066,2333,82,0.49894,0.9370068311691284
115752,comp0115754,S29,5,5,control,f1067,2334,82,0.72361,0.26936468482017517
115753,comp0115755,S29,5,7,control,f1105,2335,82,0.70658,0.015099594369530678
115754,comp0115756,S29,5,5,control,f1062,2336,82,0.64226,0.7631207704544067
115755,comp0115757,S29,5,5,control,f1083,2337,82,1.6128,0.16851644217967987
115756,comp0115758,S29,5,7,control,f1111,2338,82,0.98615,0.5686678290367126
115758,comp0115760,S29,5,7,control,f1106,2340,82,0.94405,0.9568386077880859
122419,comp0122421,S35,5,7,control,f1099,1141,125,1.9576,0.497130423784256
122420,comp0122422,S35,5,7,control,f1094,1142,120,0.91343,0.020305274054408073
122421,comp0122423,S35,5,7,control,f1113,1143,116,1.5643,0.5232449769973755
122422,comp0122424,S35,5,7,control,f1103,1144,112,1.5129,0.003034873167052865
122423,comp0122425,S35,5,5,control,f1075,1145,108,0.76867,0.9724509716033936
122424,comp0122426,S35,5,5,control,f1076,1146,105,2.9611,0.873637318611145
122425,comp0122427,S35,5,5,control,f1069,1147,102,0.82431,0.4956464171409607
122426,comp0122428,S35,5,5,control,f1090,1148,99,0.60036,0.5505273342132568
122427,comp0122429,S35,5,7,control,f1105,1149,96,0.61621,0.05302617326378822
122428,comp0122430,S35,5,5,control,f1078,1150,93,0.70448,0.8231096267700195
122430,comp0122432,S35,5,5,control,f1067,1152,98,0.73565,0.30505725741386414
122432,comp0122434,S35,5,7,control,f1120,1154,102,1.0826,0.17474690079689026
122433,comp0122435,S35,5,5,control,f1077,1155,100,0.69831,0.944530725479126
122434,comp0122436,S35,5,5,control,f1061,1156,98,0.78046,0.9429694414138794
122435,comp0122437,S35,5,5,control,f1082,1157,96,0.93266,0.9944649338722229
122437,comp0122439,S35,5,5,control,f1074,1159,100,0.86049,0.9951777458190918
122439,comp0122441,S35,5,5,control,f1079,1161,103,1.3666,0.6197263598442078
122440,comp0122442,S35,5,5,control,f1080,1162,101,0.62684,0.6138851046562195
122441,comp0122443,S35,5,5,control,f1073,1163,100,1.2237,0.10336095094680786
122442,comp0122444,S35,5,5,control,f1063,1164,98,0.66541,0.5701342225074768
122446,comp0122448,S35,5,5,control,f1072,1168,111,0.91768,0.8852846622467041
122447,comp0122449,S35,5,5,control,f1081,1169,109,0.853,0.49644550681114197
122449,comp0122451,S35,5,5,control,f1083,1171,112,1.4792,0.1681608110666275
122450,comp0122452,S35,5,7,control,f1107,1172,111,0.84454,0.16693611443042755
122451,comp0122453,S35,5,7,control,f1111,1173,109,0.55905,6.397306424332783e-05
122452,comp0122454,S35,5,7,control,f1109,1174,108,0.67815,0.0663905218243599
122454,comp0122456,S35,5,7,control,f1110,1176,110,1.5881,0.25558748841285706
122455,comp0122457,S35,5,5,control,f1084,1177,109,1.4098,0.059414707124233246
122456,comp0122458,S35,5,7,control,f1118,1178,108,1.1763,0.020876387134194374
122458,comp0122460,S35,5,7,control,f1119,1180,110,1.322,0.6739065051078796
122459,comp0122461,S35,5,7,control,f1114,1181,109,2.027,0.0416020005941391
122460,comp0122462,S35,5,5,control,f1085,1182,108,1.5893,0.188924178481102
122461,comp0122463,S35,5,5,control,f1086,1183,107,1.1434,0.046668894588947296
122462,comp0122464,S35,5,5,control,f1089,1184,106,1.1031,0.7173054814338684
122463,comp0122465,S35,5,7,control,f1095,1185,105,2.1674,0.00936347246170044
122464,comp0122466,S35,5,7,control,f1091,1186,104,1.3514,0.5701515078544617
122465,comp0122467,S35,5,7,control,f1096,1187,103,0.6104,0.8163039684295654
122466,comp0122468,S35,5,5,control,f1068,1188,102,0.85883,0.9670392274856567
122467,comp0122469,S35,5,7,control,f1108,1189,101,0.88819,0.12346848100423813
122468,comp0122470,S35,5,5,control,f1087,1190,101,1.5001,0.8959144949913025
122469,comp0122471,S35,5,7,control,f1112,1191,100,4.1702,0.019108541309833527
122470,comp0122472,S35,5,7,control,f1100,1192,99,1.246,0.9374377131462097
122472,comp0122474,S35,5,7,control,f1115,1194,100,0.7645,0.06220624968409538
122473,comp0122475,S35,5,7,control,f1106,1195,100,1.9224,0.078246109187603
122474,comp0122476,S35,5,7,control,f1116,1196,99,0.96293,0.0955924391746521
122475,comp0122477,S35,5,5,control,f1070,1197,98,3.3683,0.8988773822784424
122476,comp0122478,S35,5,7,control,f1097,1198,98,0.75587,0.08614473044872284
122477,comp0122479,S35,5,7,control,f1101,1199,97,0.93459,0.044592712074518204
122479,comp0122481,S35,5,7,control,f1103,1201,98,2.1493,0.02811226062476635
122480,comp0122482,S35,5,7,control,f1100,1202,98,1.4166,0.6294108033180237
122482,comp0122484,S35,5,7,control,f1113,1204,99,0.75579,0.05142640694975853
122483,comp0122485,S35,5,5,control,f1085,1205,98,0.80973,0.27500733733177185
122484,comp0122486,S35,5,7,control,f1094,1206,98,0.8008,0.009332760237157345
122485,comp0122487,S35,5,5,control,f1084,1207,97,2.4768,0.23216156661510468
122486,comp0122488,S35,5,7,control,f1098,1208,97,1.8866,0.07384773343801498
122487,comp0122489,S35,5,7,control,f1106,1209,96,1.0726,0.06976598501205444
122488,comp0122490,S35,5,7,control,f1091,1210,96,0.73185,0.2868306338787079
122489,comp0122491,S35,5,7,control,f1108,1211,95,0.78136,0.00565436901524663
122490,comp0122492,S35,5,5,control,f1063,1212,95,0.67425,0.981130063533783
122492,comp0122494,S35,5,5,control,f1076,1214,96,1.0353,0.5466195940971375
122493,comp0122495,S35,5,7,control,f1109,1215,95,0.75944,0.19859762489795685
122497,comp0122499,S35,5,7,control,f1096,1219,99,0.89573,0.14488297700881958
122498,comp0122500,S35,5,5,control,f1075,1220,98,0.81333,0.9878202676773071
122499,comp0122501,S35,5,7,control,f1092,1221,98,2.461,0.06946881860494614
122500,comp0122502,S35,5,7,control,f1118,1222,97,9.0195,0.46330106258392334
122501,comp0122503,S35,5,7,control,f1102,1223,97,0.92053,0.10727183520793915
122503,comp0122505,S35,5,5,control,f1086,1225,98,1.0783,0.6323604583740234
122504,comp0122506,S35,5,5,control,f1083,1226,97,1.2989,0.9885166883468628
122506,comp0122508,S35,5,7,control,f1120,1228,98,1.307,0.046767327934503555
122508,comp0122510,S35,5,7,control,f1095,1230,99,0.69254,0.16613920032978058
122509,comp0122511,S35,5,7,control,f1101,1231,99,0.82777,0.6749600172042847
122510,comp0122512,S35,5,7,control,f1099,1232,98,0.94318,0.17020322382450104
122511,comp0122513,S35,5,7,control,f1112,1233,98,0.83072,0.0011756534222513437
122512,comp0122514,S35,5,5,control,f1077,1234,97,0.86809,0.8413540720939636
122513,comp0122515,S35,5,5,control,f1088,1235,97,1.2055,0.99677973985672
122514,comp0122516,S35,5,5,control,f1062,1236,97,1.0752,0.25725772976875305
122517,comp0122519,S35,5,5,control,f1064,1239,98,1.432,0.9815147519111633
122520,comp0122522,S35,5,5,control,f1061,1242,100,3.3671,0.5652247071266174
122521,comp0122523,S35,5,7,control,f1107,1243,100,1.8532,0.7367895841598511
122522,comp0122524,S35,5,7,control,f1105,1244,100,1.7077,0.07856359332799911
122524,comp0122526,S35,5,5,control,f1082,1246,100,0.97821,0.6043280959129333
122525,comp0122527,S35,5,5,control,f1070,1247,100,0.95198,0.9831889271736145
122526,comp0122528,S35,5,5,control,f1065,1248,100,0.69144,0.4790263772010803
122528,comp0122530,S35,5,7,control,f1116,1250,100,0.7328,0.8172426819801331
122529,comp0122531,S35,5,5,control,f1072,1251,100,0.6505,0.30587464570999146
122532,comp0122534,S35,5,7,control,f1114,1254,102,0.67971,0.4368743896484375
122533,comp0122535,S35,5,5,control,f1078,1255,101,0.85262,0.07188756763935089
122534,comp0122536,S35,5,7,control,f1115,1256,101,3.9275,0.006728802807629108
122535,comp0122537,S35,5,5,control,f1073,1257,101,2.0762,0.365965873003006
122536,comp0122538,S35,5,5,control,f1080,1258,100,1.758,0.09335670620203018
122537,comp0122539,S35,5,5,control,f1068,1259,100,1.1597,0.9939561486244202
122538,comp0122540,S35,5,5,control,f1067,1260,100,2.8089,0.03925697132945061
122539,comp0122541,S35,5,5,control,f1089,1261,99,0.94282,0.15599240362644196
122541,comp0122543,S35,5,7,control,f1108,1263,100,0.94614,0.38574695587158203
122543,comp0122545,S35,5,5,control,f1071,1265,101,1.615,0.6139243245124817
122544,comp0122546,S35,5,7,control,f1115,1266,100,1.5052,0.848133385181427
122545,comp0122547,S35,5,5,control,f1068,1267,100,1.1094,0.04268842563033104
122546,comp0122548,S35,5,5,control,f1087,1268,100,1.0597,0.961740255355835
122548,comp0122550,S35,5,5,control,f1064,1270,100,5.0429,0.7305877208709717
122549,comp0122551,S35,5,5,control,f1061,1271,100,3.3004,0.34186995029449463
122550,comp0122552,S35,5,5,control,f1066,1272,100,0.78962,0.9060662984848022
122554,comp0122556,S35,5,5,control,f1078,1276,102,0.93525,0.8804153203964233
122555,comp0122557,S35,5,7,control,f1118,1277,102,0.98441,0.0035003384109586477
122557,comp0122559,S35,5,7,control,f1110,1279,102,1.1122,0.09016560763120651
122558,comp0122560,S35,5,7,control,f1091,1280,102,1.8499,0.09535998851060867
122561,comp0122563,S35,5,7,control,f1097,1283,104,1.0193,0.5106494426727295
122562,comp0122564,S35,5,7,control,f1103,1284,103,0.82283,0.12150482088327408
122563,comp0122565,S35,5,7,control,f1111,1285,103,0.97933,0.0019219722598791122
122564,comp0122566,S35,5,5,control,f1082,1286,103,2.0301,0.22218894958496094
122566,comp0122568,S35,5,7,control,f1119,1288,103,0.72877,0.9162428379058838
122567,comp0122569,S35,5,5,control,f1073,1289,103,2.5424,0.6552819609642029
122571,comp0122573,S35,5,5,control,f1074,1293,106,0.67496,0.9992133378982544
122572,comp0122574,S35,5,7,control,f1100,1294,105,1.0554,0.00552532309666276
122573,comp0122575,S35,5,5,control,f1075,1295,105,1.6428,0.8681104779243469
122574,comp0122576,S35,5,5,control,f1079,1296,105,1.4235,0.9517261981964111
122576,comp0122578,S35,5,5,control,f1086,1298,105,1.0892,0.6589868664741516
122577,comp0122579,S35,5,7,control,f1116,1299,105,0.73278,0.09054525941610336
122578,comp0122580,S35,5,7,control,f1113,1300,105,0.85878,0.2817809283733368
122579,comp0122581,S35,5,5,control,f1067,1301,104,0.95711,0.19696664810180664
122580,comp0122582,S35,5,7,control,f1106,1302,104,0.73798,0.06281085312366486
122581,comp0122583,S35,5,7,control,f1096,1303,104,1.5812,0.7506452202796936
122582,comp0122584,S35,5,5,control,f1084,1304,103,0.82823,0.3396299481391907
122583,comp0122585,S35,5,7,control,f1104,1305,103,1.8855,8.654618432046846e-05
122584,comp0122586,S35,5,7,control,f1102,1306,103,3.499,0.01567457616329193
122585,comp0122587,S35,5,7,control,f1095,1307,102,6.3202,0.019850367680191994
122586,comp0122588,S35,5,5,control,f1062,1308,102,1.7873,0.9340190291404724
122587,comp0122589,S35,5,5,control,f1085,1309,102,1.1593,0.9394398331642151
122588,comp0122590,S35,5,7,control,f1101,1310,102,0.80868,0.39196348190307617
122592,comp0122594,S35,5,5,control,f1070,1314,104,1.0584,0.9852198362350464
122594,comp0122596,S35,5,7,control,f1114,1316,104,0.70311,0.006617053411900997
122595,comp0122597,S35,5,7,control,f1117,1317,104,1.5899,0.07448077946901321
122597,comp0122599,S35,5,7,control,f1109,1319,105,0.75334,0.14137223362922668
122598,comp0122600,S35,5,7,control,f1105,1320,104,0.61427,0.43765899538993835
122599,comp0122601,S35,5,7,control,f1116,1321,104,0.86315,0.32781410217285156
122600,comp0122602,S35,5,7,control,f1092,1322,104,1.3904,0.6554605960845947
122601,comp0122603,S35,5,5,control,f1085,1323,104,2.56,0.9415003657341003
122602,comp0122604,S35,5,7,control,f1102,1324,103,2.0564,0.03168626129627228
122603,comp0122605,S35,5,5,control,f1069,1325,103,4.5847,0.8832356929779053
122604,comp0122606,S35,5,7,control,f1113,1326,103,0.72009,0.09238918125629425
122607,comp0122609,S35,5,5,control,f1061,1329,104,0.98312,0.3852616250514984
122609,comp0122611,S35,5,7,control,f1104,1331,104,1.0494,0.532585859298706
122610,comp0122612,S35,5,7,control,f1118,1332,104,2.5705,0.025389766320586205
122611,comp0122613,S35,5,5,control,f1068,1333,104,3.311,0.95224928855896
122612,comp0122614,S35,5,7,control,f1119,1334,104,1.0069,0.21321776509284973
122613,comp0122615,S35,5,5,control,f1084,1335,103,0.71224,0.14981454610824585
122614,comp0122616,S35,5,7,control,f1103,1336,103,0.83204,0.018147509545087814
122615,comp0122617,S35,5,5,control,f1078,1337,103,2.0162,0.444252610206604
122616,comp0122618,S35,5,7,control,f1108,1338,103,2.5754,0.041559409350156784
122617,comp0122619,S35,5,5,control,f1062,1339,102,0.87545,0.821672797203064
122620,comp0122622,S35,5,7,control,f1109,1342,104,0.95786,0.15796881914138794
122621,comp0122623,S35,5,5,control,f1064,1343,103,1.1015,0.9848581552505493
122622,comp0122624,S35,5,5,control,f1067,1344,103,1.6103,0.955159068107605
122623,comp0122625,S35,5,5,control,f1089,1345,103,1.8918,0.9380918741226196
122624,comp0122626,S35,5,5,control,f1075,1346,103,2.871,0.4179166257381439
122625,comp0122627,S35,5,7,control,f1112,1347,102,0.90602,0.005487286020070314
122626,comp0122628,S35,5,7,control,f1105,1348,102,1.6176,0.1978912502527237
122627,comp0122629,S35,5,7,control,f1097,1349,102,1.3659,0.4811791181564331
122629,comp0122631,S35,5,7,control,f1117,1351,102,0.86101,0.21117906272411346
122631,comp0122633,S35,5,7,control,f1096,1353,103,0.65605,0.38899320363998413
122633,comp0122635,S35,5,5,control,f1074,1355,103,0.84198,0.9275627136230469
122634,comp0122636,S35,5,7,control,f1107,1356,103,3.8952,0.06066083163022995
122637,comp0122639,S35,5,7,control,f1091,1359,104,1.5324,0.12564410269260406
122638,comp0122640,S35,5,7,control,f1111,1360,104,1.019,0.010360829532146454
122639,comp0122641,S35,5,5,control,f1063,1361,104,1.3547,0.9813739657402039
122640,comp0122642,S35,5,7,control,f1101,1362,103,2.4892,0.13823746144771576
122641,comp0122643,S35,5,7,control,f1098,1363,103,0.92226,0.044087283313274384
122642,comp0122644,S35,5,5,control,f1077,1364,103,0.85589,0.6705895066261292
122643,comp0122645,S35,5,5,control,f1081,1365,103,0.8979,0.9735649824142456
122644,comp0122646,S35,5,5,control,f1073,1366,103,2.3201,0.5891425609588623
122648,comp0122650,S35,5,7,control,f1100,1370,104,0.77167,0.4379197657108307
122649,comp0122651,S35,5,7,control,f1115,1371,104,0.70365,0.6238322257995605
122650,comp0122652,S35,5,5,control,f1082,1372,104,1.4241,0.8451639413833618
122652,comp0122654,S35,5,5,control,f1065,1374,104,1.1099,0.7833356261253357
122654,comp0122656,S35,5,7,control,f1106,1376,105,0.69308,0.9610805511474609
122655,comp0122657,S35,5,7,control,f1120,1377,104,2.16,0.02857864461839199
122656,comp0122658,S35,5,7,control,f1099,1378,104,0.75273,0.058521587401628494
122657,comp0122659,S35,5,7,control,f1114,1379,104,0.63125,0.3419423997402191
122659,comp0122661,S35,5,7,control,f1117,1381,104,2.3027,0.17489321529865265
122660,comp0122662,S35,5,7,control,f1102,1382,104,1.1571,0.023096725344657898
122662,comp0122664,S35,5,5,control,f1063,1384,105,0.76835,0.5433511137962341
122663,comp0122665,S35,5,7,control,f1119,1385,104,1.7621,0.7576523423194885
122665,comp0122667,S35,5,7,control,f1094,1387,105,3.0469,0.020540494471788406
122666,comp0122668,S35,5,5,control,f1089,1388,105,2.3372,0.9997702240943909
122669,comp0122671,S35,5,5,control,f1071,1391,106,3.8299,0.7361605167388916
122670,comp0122672,S35,5,7,control,f1103,1392,105,3.3809,0.0017163263401016593
122671,comp0122673,S35,5,5,control,f1069,1393,105,0.77762,0.6350240707397461
122672,comp0122674,S35,5,5,control,f1088,1394,105,0.71442,0.6505051851272583
122673,comp0122675,S35,5,5,control,f1084,1395,105,0.60892,0.007673484738916159
122674,comp0122676,S35,5,7,control,f1116,1396,105,1.3428,0.008666738867759705
122677,comp0122679,S35,5,7,control,f1097,1399,105,1.4472,0.39799681305885315
122678,comp0122680,S35,5,5,control,f1083,1400,105,1.2299,0.5106882452964783
122679,comp0122681,S35,5,5,control,f1080,1401,105,4.2472,0.9508042335510254
122680,comp0122682,S35,5,7,control,f1095,1402,105,1.3876,0.36899077892303467
122682,comp0122684,S35,5,7,control,f1115,1404,105,0.81751,0.7851530313491821
122683,comp0122685,S35,5,7,control,f1107,1405,105,1.4821,0.33032745122909546
122685,comp0122687,S35,5,7,control,f1098,1407,105,1.9592,0.11123184859752655
122686,comp0122688,S35,5,7,control,f1113,1408,105,1.2717,0.9577001929283142
122687,comp0122689,S35,5,5,control,f1082,1409,105,1.074,0.8271093368530273
122688,comp0122690,S35,5,7,control,f1112,1410,105,1.1916,0.00012193297152407467
122689,comp0122691,S35,5,5,control,f1065,1411,105,0.90453,0.9767304062843323
122690,comp0122692,S35,5,5,control,f1081,1412,104,2.108,0.24472108483314514
122691,comp0122693,S35,5,7,control,f1106,1413,104,1.0143,0.6321666240692139
122692,comp0122694,S35,5,7,control,f1091,1414,104,1.3565,0.8311960697174072
122693,comp0122695,S35,5,5,control,f1061,1415,104,1.5329,0.8419483304023743
122695,comp0122697,S35,5,7,control,f1109,1417,104,0.69028,0.05891387537121773
122696,comp0122698,S35,5,5,control,f1086,1418,104,3.0787,0.3150153160095215
122698,comp0122700,S35,5,5,control,f1073,1420,104,1.2933,0.9466907978057861
122699,comp0122701,S35,5,7,control,f1114,1421,104,0.92726,0.02382533624768257
122700,comp0122702,S35,5,5,control,f1085,1422,104,1.9256,0.4161435663700104
122701,comp0122703,S35,5,5,control,f1067,1423,104,7.381,0.535416305065155
122702,comp0122704,S35,5,7,control,f1111,1424,104,1.2431,0.12040544301271439
122704,comp0122706,S35,5,7,control,f1101,1426,104,3.8714,0.0007512916927225888
122705,comp0122707,S35,5,5,control,f1066,1427,104,1.4217,0.36464303731918335
122706,comp0122708,S35,5,5,control,f1072,1428,104,0.87057,0.867893397808075
122707,comp0122709,S35,5,7,control,f1108,1429,104,1.3422,0.01432521641254425
122708,comp0122710,S35,5,7,control,f1100,1430,103,4.6791,0.3194957971572876
122712,comp0122714,S35,5,5,control,f1062,1434,105,1.1095,0.8652857542037964
122713,comp0122715,S35,5,5,control,f1070,1435,105,3.2992,0.9880395531654358
122714,comp0122716,S35,5,5,control,f1087,1436,104,0.89211,0.985181450843811
122715,comp0122717,S35,5,7,control,f1110,1437,104,1.7205,0.19962012767791748
122716,comp0122718,S35,5,7,control,f1105,1438,104,2.4927,0.004901490174233913
122717,comp0122719,S35,5,7,control,f1118,1439,104,3.5334,0.23058737814426422
122718,comp0122720,S35,5,7,control,f1099,1440,104,1.1567,0.018312064930796623
122719,comp0122721,S35,5,7,control,f1102,1441,104,5.2881,0.22843144834041595
122720,comp0122722,S35,5,5,control,f1074,1442,104,3.6688,0.6800244450569153
122721,comp0122723,S35,5,7,control,f1115,1443,103,1.2752,0.014383465051651001
122723,comp0122725,S35,5,7,control,f1094,1445,104,0.77488,0.035731300711631775
122724,comp0122726,S35,5,5,control,f1081,1446,103,1.9843,0.8771432042121887
122726,comp0122728,S35,5,7,control,f1114,1448,104,1.1764,0.052390728145837784
122727,comp0122729,S35,5,5,control,f1064,1449,104,6.3497,0.9740415215492249
122730,comp0122732,S35,5,5,control,f1072,1452,104,3.3104,0.08239215612411499
122731,comp0122733,S35,5,5,control,f1084,1453,104,1.2214,0.7432418465614319
122732,comp0122734,S35,5,5,control,f1085,1454,104,1.1622,0.8387117385864258
122733,comp0122735,S35,5,5,control,f1073,1455,104,1.1444,0.5693585276603699
122735,comp0122737,S35,5,7,control,f1092,1457,104,0.98915,0.1183595210313797
122736,comp0122738,S35,5,5,control,f1082,1458,104,2.7621,0.8110383749008179
122737,comp0122739,S35,5,7,control,f1091,1459,104,9.5767,0.04681824892759323
122740,comp0122742,S35,5,7,control,f1105,1462,105,0.73697,0.051061686128377914
122741,comp0122743,S35,5,7,control,f1117,1463,104,1.0669,0.05832806974649429
122743,comp0122745,S35,5,5,control,f1089,1465,105,2.4834,0.8741898536682129
122745,comp0122747,S35,5,7,control,f1112,1467,105,1.7091,0.02150779217481613
122746,comp0122748,S35,5,5,control,f1067,1468,105,5.9747,0.7958044409751892
122747,comp0122749,S35,5,7,control,f1111,1469,105,8.9345,0.020497895777225494
122748,comp0122750,S35,5,7,control,f1119,1470,105,0.7836,0.02430953085422516
122749,comp0122751,S35,5,5,control,f1079,1471,104,1.9728,0.9163190126419067
122751,comp0122753,S35,5,7,control,f1109,1473,105,1.8644,0.17163027822971344
122752,comp0122754,S35,5,7,control,f1095,1474,105,3.0788,0.04884935915470123
122754,comp0122756,S35,5,5,control,f1062,1476,105,0.88735,0.6211035847663879
122755,comp0122757,S35,5,5,control,f1061,1477,105,0.87,0.038162026554346085
122757,comp0122759,S35,5,7,control,f1113,1479,105,1.9427,0.824110209941864
122758,comp0122760,S35,5,7,control,f1110,1480,105,1.5155,0.07595083117485046
122759,comp0122761,S35,5,7,control,f1116,1481,105,0.82776,0.23802635073661804
122760,comp0122762,S35,5,7,control,f1108,1482,105,0.9781,0.0015700056683272123
122762,comp0122764,S35,5,7,control,f1118,1484,105,1.3596,0.06402021646499634
122763,comp0122765,S35,5,7,control,f1103,1485,105,1.9028,0.04021709784865379
122765,comp0122767,S35,5,7,control,f1106,1487,105,1.053,0.5123633742332458
122770,comp0122772,S35,5,7,control,f1120,1492,106,0.97897,0.026408344507217407
122771,comp0122773,S35,5,5,control,f1080,1493,106,1.1362,0.9242879152297974
122772,comp0122774,S35,5,5,control,f1088,1494,106,1.2825,0.9950490593910217
122773,comp0122775,S35,5,5,control,f1075,1495,106,1.6726,0.5903352499008179
122775,comp0122777,S35,5,5,control,f1077,1497,106,4.9011,0.955309271812439
